,date,title,head_titel,main_content
0,Published On 19 Dec 2022,‘Pure joy’: Argentina erupts in celebration after World Cup win,"An explosion of hope and joy engulfs the nation after their team, led by Messi, won the World Cup on Sunday.",buenos aires argentina game say sunday truism came alive heart buenos aires visible faces young men women whooping atop traffic lights dancing little girls nation flags painted cheeks elderly men fighting back tears embraces strangers anthems hovered city simultaneous pulsating sea people drums victory hope hope contagious argentina hard fought win france triggered outpouring emotions south american country joy relief competing deep gratitude national led lionel messi finally able hoist one coveted trophy eluded argentina first victory since diego maradona led country glory bien argentina bien one man quietly looked around throngs descending obelisco de buenos aires capital iconic landmark celebrate victory really sensation like maril oviedo happiness tens thousands people flowed arteries nation capital towards obelisk chanting singing jumping dancing giant flags stretched across width entire avenues anthems reverberated ornate balconies sante fe avenue paying homage messi spirit maradona passed away two years ago many believe looking upon today soy argentino es un sentimiento que puedo parar sang argentinian feeling contain final dramatic come argentina dominated play regulation minutes french phenom kylian mbapp sunk two goals within minute draw side level thrilling period extra time followed side managed score goal leading excruciating penalty kicks brilliance argentina keeper emiliano dibu martinez stopping two shots messi tournament would last although victory told argentinian media outlet done national squad yet victory set wave euphoria across argentina people struggling economic crisis inflation nearly percent year many necessary reprieve otherwise brutal left people disillusioned exhausted near obelisk people climbed top bus shelters scaled foliage giant ba sign set firecrackers sung de facto argentina anthem muchachos ahora nos volvimos ilusionar boys excited loop phrase champions projected obelisk giant banner form jersey unfurled resplendent teatro coln opera house messi hometown rosario neighbours gathered around childhood home flags horns president alberto fernandez words describe moment except say twitter always together always united also congratulated leaders around twitter joy crosses andes wrote chilean president gabriel boric remembered one thrilling matches tweeted indian prime minister narendra modi return buenos aires monday crowds expected gather welcome heroes much like copa america tournament last year arrangements way official celebrations although local media reporting avoid obelisk presidential palace safety concerns sheer number people likely want join seeing incredible effervescence display pure joy mario guarella came apartment santa fe avenue get closer thousands people marching obelisk culmination sacrifice effort eyes welled tears talking meant country trophy feeling unity hope serve end divide society light blue white bringing us together like always mara jos zeni toy poodle carlitos arms cried almost entire game always suffer order enjoy even standing santa fe avenue happy messi argentinians always struggle things finally joy rodrigo ronchetti family marvelling endless stream people hoping get obelisk quite certain family make crowds started gathering previous night anticipation stroller daughter amanda even year old squirmed argentina jersey onesie best day life smiling though messi done playing national side sense among many argentinians end era near know ever going see someone like rubn barrionuevo watching sidelines buenos aires took comfort fact next generation wings lots kids little neighbourhood pitches play really well one day someone going come
1,Published On 19 Dec 2022,Lionel Messi: A breakdown of his World Cup and career highlights,"After inspiring Argentina to a historic World Cup victory in Qatar, we look back at his illustrious career.",lionel messi finally forward delighted years scintillating elegant brand picking la liga titles four champions leagues along way look back argentinian performance career eight years ago messi came close dragging final brazil lose germany extra time start looked like another trophyless campaign cards saudi arabia fought back messi opener beat south americans first many tournament upsets argentina grew confidence messi emerging unsurprisingly key player veteran forward rolled back years unstoppable form seven goals tournament one less french striker kylian mbappe golden boot award final instrumental side triumph scoring twice netting penalty shootout year old argentinian also tops assists charts three sit alongside harry kane england antoine griezmann france bruno fernandes portugal many question greatest player time messi longtime rival five time ballon winner cristiano ronaldo finally decided portuguese superstar never tournament benched games switzerland morocco scoring fifth straight anti climatic exit year old almost certainly played last high expectations messi paris st germain teammate neymar forward dazzled times scoring two goals also plagued injuries start tournament ultimately brazil could enough beat disciplined croatian side exited quarterfinal stage kylian mbappe another psg superstar enjoyed excellent tournament finished leading goalscorer french player scored hat trick final topping list eight goals messi made international debut winning youth championship year became youngest argentinian player play score since joined compatriot diego maradona footballing icon home abroad messi joined barcelona youth academy spent much professional career catalan club barcelona top scorer made appearances club goals games competitions messi trophies barcelona including la liga titles four champions league trophies three uefa super cups seven copa del rey crowns three club cups messi moved french club psg scored goals recorded assists appearances ligue title club season french super july
2,Published On 19 Dec 2022,What is a bisht and why was Messi wearing it at the World Cup?,The emir of Qatar put a bisht on Argentina captain Messi during the World Cup closing ceremony.,trophy presentation argentina win france final sunday lionel messi offered bisht traditional arab cloak wear emir messi allowed sheikh tamim bin hamad al thani place robe shoulders taking trophy president gianni infantino lifting front ecstatic teammates bisht long cloak made light often sheer material trimming made real gold worn white thobe primarily worn gulf garment worn centuries special occasions viewed sign appreciation respect typically worn top officials politicians sheikhs high status individuals mustafa baig lecturer islamic studies university exeter told dpa news agency bisht formal robe worn royalty dignitaries grooms wedding day graduates graduation ceremonies select people would actually wear bisht basically honoured messi putting shoulders like mark honour kind cultural welcoming cultural acceptance baig also representative national dress important occasions top occasion mean probably bigger occasion put mark honour baig saw embrace messi local culture adding pretty cool thing smart thinking behalf hassan al thawadi secretary general organising committee dress official occasion worn celebrations celebration messi opportunity showcase arab muslim culture regional celebration
3,Published On 19 Dec 2022,World Cup predictions: How many games did our AI get right?,"In total, Kashef, our AI robot, had a 67 percent accuracy level, but failed to predict Argentina as the 2022 World Cup winners.",produced incredible start tournament al jazeera introduced kashef artificial intelligence ai robot crunch numbers predict results game every day action kashef downloaded day data compared metrics including number wins goals scored rankings matches played past century totalling records see likely win following day group stages november december kind kashef erred side caution failed foresee many major upsets good news us sentient beings every time kashef got wrong treated feast magic including saudi arabia stunning victory argentina morocco defeat belgium tunisia win champions france start tournament kashef predicted five time winners brazil would beat argentina semifinal take france december knockout table shows kashef reaching knockout stages start tournament knockout table shows actual results like ai engines kashef would generate probability particular would win draw lose match calculate probabilities ran data google cloud vertex ai produces state art models adopting google brain use efficient neural architecture search enas find best prediction model data pipeline built gcp bigquery based simulations tournaments kashef percent accurate area curve auc percent put perspective random chance knockout match percent half time win half time lose group stage correctly predicting outcome random split three choices win draw loss percent chance predicting match results easy external factors like morale player fitness make big difference game goes quarterfinals kashef failed percent games expecting brazil go final also convinced portugal would beat morocco semifinals kashef percent accurate ultimately failed predict argentina would win title behind captivating lure footballing spectacle existential battle taking place al jazeera offices question predict game better kashef beloved ai robot humans throughout tournament al jazeera conducted daily poll sports twitter account kashef prediction france win incorrect al jazeera poll argentina win correct final result argentina penalties france kashef prediction croatia win correct al jazeera poll morocco win incorrect final result croatia morocco kashef prediction france win correct al jazeera poll morocco win incorrect final result france morocco kashef prediction argentina win correct al jazeera poll argentina win correct final result argentina croatia see kashef predictions quarterfinal matches according total prize money participating nations breakdown follows addition would received competition cover preparation costs
4,Published On 18 Dec 2022,Tears of relief and joy as Messi lifts World Cup for Argentina,Waves of euphoria sweep through Lusail Stadium as La Albiceleste beat France in a dramatic final to become champions for a third time.,lusail leaped air fists pumped delight finally gonzalo montiel scored decisive penalty argentina defeat france dramatic final become champions last triumph mexico years ago stands packed lusail stadium sunday blue white screamed hugged explosion relief jubilation preceded minutes nail biting normal time extra time action saw france twice come behind send deadlock penalty shootout describe feelings right argentina fan pablo ramirez told al jazeera tears eyes shortly captain lionel messi lifted trophy best day life year old made journey argentina capital buenos aires finally champions businessman long thought france would win comeback shaking much one argentina coach lionel scaloni also visibly emotional dedicated victory parents cannot believe suffered much perfect game told reporters final unbelievable responds everything proud work blows received today makes emotional want tell people enjoy historic moment country match arguably thrilling final ever almost everything argentina took lead rd minute messi scored penalty spot become first player find net four knockout rounds widened lead th minute winger angel di maria finished superb move started argentina half la albiceleste remained control minutes end normal time french superstar kylian mbappe pulled one back penalty spot less two minutes later mbappe stunned argentina second goal sent game extra time messi responded second goal night th minute put argentina handball box montiel gave mbappe chance convert second penalty france level shootout argentina keeper emiliano martinez saved kingsley coman spot kick aurelien tchouameni also missed target france montiel scored argentina fourth penalty end argentina fan carlos ruiz never felt nervous life heart throat describing emotions france equaliser normal time could barely sit still ruiz grew near buenos aires resides tampa florida nerve wrecking incredible match messi win finally last definitely big diego maradona seven time ballon winner win part except coveted prize insane happened way messi told reporters match really wanted knew god going give enjoy look trophy paris saint germain forward beautiful suffered lot wait argentina see crazy going argentina fan augusto fasio felt wait fly back home mar de plata resident told al jazeera want people comes home partying week
5,Published On 19 Dec 2022,Argentina’s fans celebrate in the streets after World Cup victory,"‘This team made people fall in love with them for the first time in decades,’ an Argentinian fan said.",celebrations gripped argentina tens thousands flooded streets buenos aires argentinian win first since drone footage sunday showed thousands argentinians gathered city iconic obelisk outside home late footballing legend diego maradona millions argentines cried shouted hugged followed final match france earlier roller coaster emotions feel immense happiness heart first truly enjoy hector quinteros year old security guard eyes welling tears always happens always make us suffer france reduced many argentinian bundle nerves multiple points throughout game end first half many gearing celebrate argentina led france clearly dominated match early happiness turned anxiety france caught kylian mbappe scoring three times erase comfortable lead lionel messi angel di maria given la albiceleste final score extra time ultimately saw teams tied end argentina managed pull victory penalties nail biting affair surely cemented history one thrilling finals record believe difficult thanks messi santiago celebrated win family buenos aires told reuters victory comes nation battered economic crisis skyrocketing inflation pushing many brink financially much population poverty incredible game times anguishing year old diego aburgeily celebrated win buenos aires suburbs made people fall love first time decades last time argentina made finals appearance losing effort germany argentina gonzalo montiel buried fourth winning penalty back french net screamed threw hands air hugged immense joy much tension lawyer nicolas piry messi victory put rest one hotly contested debates better messi portugal cristiano ronaldo ronaldo accolades never exited tournament suffered devastating semifinal loss morocco messi may play year old also immediately retire argentinian national
6,Published On 19 Dec 2022,Photos: World Cup victory parade takes to the street in Qatar,,infectious energy argentina supporters final spilled stadium large boisterous parade lusail boulevard newly crowned champions star attraction joyous crowds lined boulevard following sunday incredible final argentina france smiling victorious argentinian spilling open top bus led parade route basked glory champions moment enjoy win argentina victory france ended four tournament run european teams taking championship costumed performers qatari police horseback camel group volunteers took part tournament also participated parade completing celebrations fireworks lit cloudless midnight sky delight tens thousands people celebrate final match tournament
7,Published On 19 Dec 2022,‘We fought until the end’: French World Cup fans sing Les Bleus,"“Les Bleus made us dream,” President Emmanuel Macron said after France’s dramatic World Cup final loss to Argentina.",argentinian celebrations swelled lusail stadium streets buenos aires following argentina dazzling win sombre mood contrast swept across france ahead sunday evening final match expectant french crowded bars gymnasiums city streets living rooms across country support les bleus game went extra time penalty shootout french supporters left downtrodden dejected absorbed weight moment could paris forlorn trudged along champs elysees avenue chilly night air mood reflected grey winter skies blanketed capital city disappointed especially finish penalties louane travelled paris central jura region watch game parents plenty twists game thought reach told afp news agency french side miraculously clawed way back game allowing argentina lead early thanks three breathtaking goals france kylian mbappe almost singlehandedly staged side unthinkable comeback drama match left french sitting edge seats come back two goal deficit incredible romain balthazar year old engineering student visited paris friends watch final came experience champs fabulous ever come back two goals final west germany win hungary remains time overcome deficit tournament final france take solace though awe inspiring performance mbappe slid past lionel messi earn well deserved golden boot trophy sunday top player netted eight goals course tournament french president emmanuel macron travelled doha second time week support les bleus sad disappointed macron consoled addressed distraught locker room game les bleus made us dream macron tweeted match disturbances reported paris dejected clashed approximately riot police deployed across country final minor skirmishes also reported last week police fired tear gas aftermath france semifinal win morocco meanwhile argentina supporters paris gathered country embassy located short walk city iconic arc de triomphe monument incredible feeling finale messi since maradona year old argentinian expat alejandro gomez southern city marseille historic port district also left reeling match played incredibly well disappoint penalty shots always like russian roulette laurent bergerot year old engineer came chance fought end bordeaux anthony brebis wearing french flag shoulders matched red white blue paint face made harsh assessment national side young enough experience hold minutes french search redemption wait uefa euro germany next big tournament les bleus compete
8,Published On 18 Dec 2022,Timeline: How Argentina came to lift the World Cup in Qatar,Argentina’s third World Cup win caps Lionel Messi’s unbelievable career.,argentina beating defending champions france penalties following thrilling draw extra time lifting trophy sunday afternoon climax seven matches month story argentina saudi arabia shocked argentina two second half goals opening group c match marking first upset tournament seemed going plan argentines messi slotted penalty minutes two first half argentina goals ruled offside reinvigorated saudi took field second saleh alshehri opened scoring th minute guiding shot argentinian goalkeeper damian martinez legs minutes later winger salem aldawsari cut inside curled beauty top corner superb goals lionel messi enzo fernandez earned argentina win mexico pulsating atmosphere lusail stadium breathing new life messi campaign messi broke deadlock th minute arrowing low shot crowd defenders corner equalling diego maradona argentina record matches eight goals fernandez sealed victory th minute wonderful arcing strike becoming youngest player score argentina since messi argentina coasted past poland victory top group c confirm place last signalling return form south american giants alexis mac allister julian alvarez second half goals capped dominant display coach lionel scaloni charges stadium packed rafters tens thousands raucous argentinian supporters messi playing th game opened scoring th minute one highlights lethargic round first half ahmed bin ali stadium second goal argentina followed hour mark courtesy julian alvarez notable lapse australia defence socceroos played compact game scored th minute consolation goal craig goodwin shot deflected net argentina midfielder enzo fernandez argentina beat netherlands penalties dramatic testy quarterfinal lusail iconic stadium set semifinal croatia quarterfinal finished extra time total yellow cards handed match friday looked going argentina way netherlands equalised th minute stoppage time half hour dominating semifinal croatia lost control julian alvarez penalty counterattack messi smashed eleventh goal took past great gabriel batistuta argentinian record goals five minutes later doubled argentina lead stunning run luck bounce penalty area rd minute messi picked ball left challenge josko gvardiol pulled another trademark run dancing towards box passing alvarez finish another special moment probably best player ever play game france come two goals level minutes mbappe netting twice two minutes including th minute penalty france striker completed hat trick th another spot kick argentina lionel messi tapped lead th minute argentina keeper emiliano martinez saved kingsley coman penalty aurelien tchouameni fired wide gonzalo montiel scored clinching penalty kick give argentina first title since third overall
9,Published On 18 Dec 2022,France fans hail Mbappe’s dazzling World Cup final performance,Mbappe secured the golden boot with his hat-trick in the final and came close to winning a second World Cup.,lusail first half kylian mbappe hardly saw ball beginning second half better match billed messi versus mbappe little argentinian joy lusail messi help angel di maria tormented french backline minutes go argentina cruising passing ball around comfortably stands les bleus outnumbered cheered capacity arena swamped sea sky blue white jerseys sat silence staring blankly green turf tricolours longer waving les bleus needed inspiration almost miracle step forward kylian mbappe lightning quick striker led trophy whenever going gets tough les bleus turn star forward mbappe gave lifeline putting away penalty nine minutes go year old finished followed sumptuous volley bringing score level taking match extra time seventh goal tournament suddenly french smelling blood south americans holding dear life mbappe charge paris st germain forward best even extra time everyone around showing signs tiredness messi reply put ahead extra time mbappe replied penalty spot two minutes later hat trick mbappe becomes second player score treble final last time done england geoff hurst witnessing big legend making french fan thierry tiquant told al jazeera deserve lose mbappe deserve lose performance remembered forever mbappe secured golden boot hat trick scored total eight goals really tried best player pitch today know many people talk messi played better messi tonight maurice toussaint lusail became youngest player reach goals broke record tender age years days surpassed german gerd muller record years days mbappe goals next edition tournament comes around still frightening prospect opponents mbappe future malcolm joseph player age even close good unbelievable
