,Unnamed: 0,date,title,main_content,ID
0,0,"14 February 2023
14 February 2023",Turkey-Syria earthquakes: Qatar to send World Cup mobile homes to affected areas," .Qatar is sending 10,000 mobile homes that were used as accommodation during the 2022 World Cup to areas hit by earthquakes in Turkey and Syria. .Almost 40,000 people are believed to have died in two quakes that struck the two countries a week ago. .More than one million people have been left homeless in Turkey and the number could be much higher in Syria, aid organisations have warned. .Rescue operations are beginning to wind down in the two countries. .The Qatari Fund for Development - a government body responsible for international development and foreign aid - tweeted a videoexternal-link of the first batch of accommodation being sent to affected areas. .A Qatari official said: ""The plans of the 2022 World Cup always intended for such temporary accommodations to be donated. .""However in view of the urgent needs in Turkey and Syria, we have taken the decision to ship our cabins and caravans to the region, providing much needed and immediate support to the people of Turkey and Syria.""",0
1,1,2 February,Qatargate: Two MEPs lose immunity in corruption case," .Two MEPs have had their legal immunity lifted by European lawmakers, following a request by Belgian authorities investigating a corruption scandal that has rocked the European Parliament. .Italian Andrea Cozzolino and Belgian Marc Tarabella deny wrongdoing. .The Qatargate affair unfolded when a Greek lawmaker and three other suspects were arrested on suspicion of corruption and money-laundering. .One of the suspects then agreed to ""tell all"" as part of a plea deal. .Pier Antonio Panzeri is alleged to have led a network that took bribes from Qatar and Morocco in return for influencing the European Parliament. Some €1.5m (£1.3m) was recovered in cash in a series of raids in Brussels and Italy. .Qatar has denied allegations that it sought to gain influence over MEPs while Morocco has hit back at ""judicial harassment"" and ""media attacks"". .However, prosecutors have said Mr Panzeri has admitted ""criminal responsibility"". .Mr Tarabella's home was raided last month when Belgian police detained the four suspects. Prosecutors then asked the parliament to lift his immunity from prosecution as well as Mr Cozzolino's. Both men were members of the parliament's centre-left Socialists and Democrats grouping. .The votes happened with little ceremony in a matter of seconds when lawmakers began a session of the European Parliament on Thursday morning. MEPs simply raised their hands as the details were read out. .Marc Tarabella attended the vote himself, making his way through a scrum of reporters as he headed into the chamber. Afterwards he told me he had voted to waive his immunity in order to ""be able to respond to the investigators' questions and help authorities shed light on this affair"". .According to the parliament report on Mr Tarabella, he is suspected by investigators of backing ""certain positions within the European Parliament in favour of a third country in return for cash payments"" for two years. Testimony against him suggests several payments totalling €120,00-€140,000, the report adds. .""Of course I deny any wrong,"" he told the BBC. Asked if had ever taken money to influence proceedings in the European Parliament he said: ""Never in my life!"" .The parliament's report on his Italian colleague cites investigators alleging participation in a criminal organisation and money laundering. Mr Cozzolino's lawyers said last month that he was innocent and that he had carried out political activity in a ""free and transparent way, having nothing to do with the crimes being investigated"". .He resigned last month as head of the parliament's delegation that works with the Maghreb nations, including Morocco. .Last month prosecutors said Mr Panzeri, who is an Italian ex-MEP, had agreed to provide details about how the scandal worked and who was involved in return for a shorter sentence of a year in jail. He ran an NGO called Fight Impunity in Brussels. .His wife and daughter were freed from house arrest last week as part of the plea deal. .Three other suspects remain in jail on suspicion of corruption and money laundering: .Parliamentary immunity means MEPs cannot be subject to any form of inquiry, detention or legal proceedings because of opinions expressed or votes cast in their capacity as an MEP. But it can be waived, if requested by a national authority. .Italian held in EU bribery probe agrees to tell all",1
2,2,23 January,Gary Neville: Ofcom not pursuing complaints over Qatar comments," .Ofcom has said it is not pursuing the complaints it received from ITV viewers about comments by commentator Gary Neville before the World Cup final. .His live, unscripted remarks were part of ""a wider discussion about policies and actions of the Qatari Government, which gave due weight to a range of views,"" the broadcast regulator said. .He called Qatari working conditions ""abhorrent"" on ITV before the match. .Neville also criticised the UK Government over ongoing strikes. .The former England footballer said working conditions in Qatar should not be accepted there or in any region, and and then accused UK ministers of ""demonising"" rail workers and nurses. He said UK nurses - who had been taking strike action - were paid a ""pittance"". .Ofcom added they have ""given guidance to ITV reminding them of their due impartiality obligations"" and said: ""ITV has assured us that presenters and studio guests will be reminded of these rules."" .The media watchdog received complaints from 705 viewers who objected to Neville's comments. .ITV said at the time: ""Gary Neville was expressing his own personal views in the context of a discussion about treatment of workers in Qatar within a live broadcast. His views are his own and were not endorsed by ITV."" .On 19 December, the day after the World Cup last year, Prime Minister Rishi Sunak said football audiences didn't want to hear Neville discuss politics. .Speaking to the Daily Mail, the prime minister argued that as chancellor he had exempted NHS workers from a public sector pay freeze. .Qatar has come under scrutiny for its treatment of the thousands of migrant workers employed to build the stadiums and hotels ahead of the World Cup. .Asked about the country's treatment of workers, Neville said: ""It's abhorrent and we should detest low pay, detest low pay, poor accommodation and poor working conditions. .""That is something we can never ever accept in this region or in any region. .""It is just worth mentioning that we've got a current government in our country, who are demonising rail workers, ambulance workers and terrifyingly, nurses. .""So in our country, we've got to look at workers' rights but certainly where football goes now, we have to pick up on workers' rights wherever we go because people have to be equally treated."" .He added: ""We can't have people being paid a pittance to work, we can't have people in accommodation which is unsavoury and disgusting, we can't have that. It shouldn't happen with the wealth that exists and it shouldn't happen in our country that our nurses are having to fight for an extra pound or two pounds."" .In recent years, Neville has become an outspoken critic of the Conservative government, describing former Prime Minister Boris Johnson as a ""calamity"". .He has also joined Labour and appeared at the party's recent annual conference, but has ruled out becoming a politician himself. .During the World Cup, in addition to providing punditry for ITV, Mr Neville has also worked for Qatari broadcaster beIN - a decision which has attracted criticism. .Defending the move on the BBC's Have I Got News For You programme last November, he said: ""You've got a choice - my view has been, you can highlight the issues and challenges in these countries and speak out about them, or basically you don't say anything and don't go."" .Prime minister wades into Gary Neville Qatar row .Labour star guest Gary Neville endorses Starmer .Strike daily: How this week's walkouts will affect you .How does Qatar treat foreign workers? .Why Qatar is a controversial choice for the World Cup",2
3,3,5 January,World Cup: Drakeford has no regrets over Qatar hotel freebie," .Mark Drakeford says he emphasised human rights in his meetings in Qatar .Wales' First Minister said he did not regret accepting a free five-star hotel stay in Qatar during the World Cup. .BBC Wales revealed on Wednesday that Qatar paid for two ministers and four officials to stay at the Ritz-Carlton. .Mark Drakeford said he had to take the hospitality package for security reasons and could not go to meetings without it. .""While it wasn't the way we would have chosen to go to Qatar, it was unavoidable,"" he said. .News of the hospitality package prompted concerns it may have undermined the Welsh government's stance on human rights, while Amnesty International challenged ministers to show they raised the issues. .Qatar has been criticised for its treatment of LGBT people, women and migrant workers. .Mr Drakeford said he raised human rights concerns at ""every conceivable opportunity"" while he was in the country. .While the Welsh government paid £13,000 for flights, a BBC Freedom of Information request found that Qatar paid for Mr Drakeford, Economy Minister Vaughan Gething and four officials to stay at the five-star hotel. .The two ministers attended separate games alongside two officials each, with the two separate trips each lasting three nights. .Mr Drakeford's trip came despite Sir Keir Starmer's decision to stay away from the tournament. .UK government ministers also attended the World Cup, including Welsh Secretary David TC Davies, but it is not clear under whether they accepted the same package. .Mr Drakeford told BBC Wales: ""I don't regret it, because it was the only way in which it was possible to discharge the purposes for which I went to Qatar. .""The security regime that surrounded the games simply meant that unless you were prepared to accept the arrangements that were there on the ground, you wouldn't have had physical access to the places where I needed to be [and] the meetings I needed to attend. .""While it wasn't the way we would have chosen to go to Qatar, it was unavoidable, if the visit was to discharge the purposes that were there for it. .""At every meeting that I attended, whether that was government ministers, businesses, arts organisations, interviews with local media there in Qatar, the issue of human rights, human values, workers' rights - those things were covered in every conceivable opportunity."" .The Welsh government has repeatedly defended the trip, saying said the tournament gave it an opportunity to promote Wales on the world stage and to seek investment from Qatar. .Mr Drakeford said in November it was a ""difficult and closely balanced decision"" to go. .Asked about the arrangements for UK ministers, a Foreign and Commonwealth Office spokesperson said: ""The World Cup was a major international event and it is right that the UK government was represented. .""Details of the visit will be published in the usual way"". .Drakeford criticised for taking Qatar hospitality .Wales' World Cup journey ends, but fans positive .Plaid leader says FM should not go to World Cup",3
4,4,5 January,Mark Drakeford defends taking Qatar hospitality: 'It was the only way'," .First Minister Mark Drakeford says he had no choice but to stay at a five-star hotel in Qatar paid for by the Qatari government during the World Cup tournament last year. .The country has been criticised for its treatment of migrant workers and its lack of LGBTQ rights. .But Mr Drakeford said he could only attend the meetings he planned to if he was prepared to comply with the arrangements put in place by the Qataris. .""Every single meeting that I attended, we raised the issues that are important to people here in Wales,"" he said.",4
5,5,2 January,"More MEPs could lose immunity in corruption probe, president says"," .The EU says it will launch proceedings to remove parliamentary immunity from two MEPs implicated in an ongoing corruption scandal. .Parliamentary President Roberta Metsola said she had taken the move after a request from Belgian police. .But her statement did not name the MEPs involved. .The scandal erupted last month after one MEP and three others were arrested on charges of corruption and money-laundering. .While authorities have not named the country behind the bribery network, numerous EU sources have accused Qatar of running the operation. .But the Gulf state has strenuously denied any claims of misconduct as unfair and ""gravely misinformed"". .Ms Metsola - who has previously said the scandal showed that ""open, free, democratic societies are under attack"" - said she would now launch an ""urgent procedure"" to remove parliamentary immunity from the two MEPs following the police request. .An EU source told the BBC that officers had made contact with her office on 30 December. .The request must now be filed before the entire EU parliament on 16 January, before advancing to the body's legal affairs committee. A report on the allegations will then be prepared, before a vote in the full chamber on removing the MEPs' immunity. .Ms Metsola said she wanted the entire process completed by 13 February. .All MEPs hold some limited immunity which means they can carry out their jobs, express their opinions and vote freely without living in fear of arrest or political persecution. .But the chamber can vote to strip them of that immunity after confidential proceedings. The process allows accused MEPs to present evidence and defend themselves. .European Parliament spokeswoman Yasmina Yakimova said last week that the purpose of immunity was to ensure ""that parliament can function"" but emphasised that it was ""not something that allows them to break the law more easily"". .One of the chamber's vice-presidents, Greek MEP Eva Kaili, was among those arrested during last month's raids. .However, the 44-year-old Socialist MEP - who has denied any wrongdoing - has already been stripped of her immunity as she was caught ""red-handed"", with reports suggesting police found her with large ""bags of cash"". .Her lawyer has denied allegations that she had accepted bribes amid reports that €150,000 had been found in her Brussels flat. .Sources said another €600,000 had been found at the home of one suspect, and another €750,000 in a suitcase in a Brussels hotel room. .She remains in pre-trial detention, along with her partner, Francesco Giorgi, Italian former MEP Pier Antonio Panzeri and NGO head Niccolò Figà-Talamanca. .At a hearing last month, it emerged that Belgium's VSSE state security service had been working on an investigation into the corruption allegations for more than a year, with the aid of other EU countries. .Four in EU-Qatar bribery inquiry to stay in custody .MEP denies Qatar bribery after €1.5m seized .EU corruption row puts 'democracy under attack'",5
6,6,19 December 2022,Rishi Sunak wades into Gary Neville Qatar workers' rights row," .Football audiences don't want to hear Gary Neville discuss politics, Rishi Sunak has said after the ex-England footballer attacked the UK government. .Speaking on ITV ahead of the World Cup final, Mr Neville criticised Qatari working conditions as ""abhorrent"". .He said such conditions should not be accepted in Qatar or any region and then accused UK ministers of ""demonising"" rail workers and nurses. .And he said UK nurses - who are taking strike action - were paid a ""pittance"". .Speaking to the Daily Mail, the prime minister argued that as chancellor he had exempted NHS workers from a public sector pay freeze. .Responding to Mr Neville's comments he said: ""I think when most people are tuning in to watch Gary Neville they want to hear about the football and watch the football. They don't want to discuss politics."" .Qatar has come under scrutiny for its treatment of the tens and thousands of migrant workers employed to build the stadiums and hotels ahead of the World Cup. .Asked about the country's treatment of workers, Mr Neville said: ""It's abhorrent and we should detest low pay, detest low pay, poor accommodation and poor working conditions. .""That is something we can never ever accept in this region or in any region. .""It is just worth mentioning that we've got a current government in our country, who are demonising rail workers, ambulance workers and terrifyingly, nurses. .""So in our country, we've got to look at workers' rights but certainly where football goes now, we have to pick up on workers' rights wherever we go because people have to be equally treated. .""We can't have people being paid a pittance to work, we can't have people in accommodation which is unsavoury and disgusting, we can't have that. It shouldn't happen with the wealth that exists and it shouldn't happen in our country that our nurses are having to fight for an extra pound or two pounds."" .His comments attracted criticism from some MPs, with senior Conservative Simon Clarke tweeting: ""It is beyond ridiculous that Gary Neville is given free rein by ITV Sport to overtly politicise a major sporting event. .""Quite apart from the fact every nurse is receiving a pay rise of £1400, to compare workers' rights in Qatar with the UK is grotesque."" .Another Conservative MP, Lee Anderson, described Mr Neville's comments as a ""party political broadcast by a millionaire"". .""Looks like ITV is on my banned list now - talk about football Gary and keep your nose out of politics. You don't know what you're talking about."" .Hitting back on Twitter, Mr Neville said he was glad he had upset Mr Anderson and described the Conservatives as ""the biggest set of charlatans to ever be in power"". .Asked about Mr Neville's comments during the ITV broadcast, the prime minister's spokesman said: ""It is clearly not a legitimate or appropriate comparison in any way."" .Labour MP Rushanara Ali also questioned the comparison, telling the BBC's Politics Live: ""These are very different societies and countries."" .An ITV spokesman said: ""Gary Neville was expressing his own personal views in the context of a discussion about treatment of workers in Qatar within a live broadcast. His views are his own and were not endorsed by ITV."" .Media regulator Ofcom confirmed it had received complaints on the subject but had not yet decided whether or not to investigate. .In recent years, Mr Neville has become an outspoken critic of the Conservative government, describing former Prime Minister Boris Johnson as a ""calamity"". .He has also joined Labour and appeared at the party's recent annual conference, but has ruled out becoming a politician himself. .During the World Cup, in addition to providing punditry for ITV, Mr Neville has also worked for Qatari broadcaster beIN - a decision which has attracted criticism. .Defending the move on the BBC's Have I Got News For You programme, he said: ""You've got a choice - my view has been, you can highlight the issues and challenges in these countries and speak out about them, or basically you don't say anything and don't go."" .Labour star guest Gary Neville endorses Starmer .Strike daily: How this week's walkouts will affect you .How does Qatar treat foreign workers? .Why Qatar is a controversial choice for the World Cup",6
7,7,16 December 2022,From refugee camp to the World Cup: The Syrian players hoping to make it big," .Four Syrian football players living in the Zaatari refugee camp were given a shot of their lifetime in 2018. .Brazilian NGO Viva Rio chose them out of 350 players to join the Black Pearl’s Academy in Rio de Janeiro to train to play football professionally. .At ages as young as 14, they moved to Brazil, leaving behind their families and loved ones. .Four years later, they are now in Doha, attending the 2022 FIFA World Cup, and hoping to find a future in professional football in the Gulf country. This is their story.",7
8,8,16 December 2022,"Man who died on oil rig was amazing, says family"," .A British man who died on an oil rig off Qatar was ""one of a kind"", his family has said. .Robert Robson, 38, from the Tyne and Wear area, died in an unspecified non-work-related incident at an offshore platform on Monday. .Two other British men were said to be involved, one of whom was injured and transported to the UK and the other detained by Qatari authorities. .All three were contracted to Film-Ocean. .They were working for the part Qatari state-owned North Oil Company on the the Seafox Burj rig. .In a statement, Mr Robson's family said: ""Robbie was an amazing, one-of-a-kind, beautiful soul. .""He was a loving partner, dad, son, brother and uncle who was tragically taken too soon. .""He was an irreplaceable friend to many, and Robbie will be sorely missed by everyone that knew him."" .It was initially reported Mr Robson was from Scotland. .A spokesman for Film-Ocean said: ""The next-of-kin of those involved have been informed, and the company is working to ensure they receive the appropriate support."" .The incident happened at about 01:40 Arabia Standard Time, the firm said, adding: ""Film-Ocean is liaising with the Foreign and Commonwealth and Development Office (FCDO), as well as other stakeholders, to establish the full circumstances surrounding the incident."" .A FCDO spokeswoman said: ""We are supporting the families of a British man who has died and a man who has been injured in Qatar and are in contact with the local authorities."" .Follow BBC North East & Cumbria on Twitter, Facebook and Instagram. Send your story ideas to northeastandcumbria@bbc.co.uk. .Scottish worker dies after incident on Qatar rig",8
9,9,"16 December 2022
16 December 2022",Qatar: Why women feel safer at World Cup 2022," .""For me as a woman on my own, it feels safer without alcohol in the stadiums. I just don't like it when everyone is drunk."" .Bete Basica has travelled from Sao Paulo to Qatar to support Brazil at the World Cup. She's come to Souq Waqif - the central marketplace in Doha - to buy some souvenirs before she heads home. .A huge football fan, Ms Basica writes about the game and has recently taken a football management course. She has travelled on her own for the tournament, and fondly remembers the ""magical"" time in her home country during the 2014 World Cup it hosted. .Speaking to the BBC, Ms Basica says the experience is very different in Qatar. .""Sometimes I'm the only woman in the metro,"" she says. ""I get many 'looks' - but that's it. .""You read many things about [the region], that it's very dangerous for women. But I feel respected by everyone and I had no problem being here on my own."" .The decision to hold a World Cup in Qatar has been controversial, with critics pointing to the country's human rights record and treatment of migrant workers used to build an entire tournament infrastructure. .Female workers spoke to the Guardianexternal-link about the harassment they have experienced in the hospitality industry, and a Qatari woman who lives in the UK told the BBC about the impact of religious conservatism on her mental health. .The marketplace of Souq Waqif has become World Cup fan-central. While it has always been the buzzing part of normally quiet Doha, the vibe is different now. For one, it's much more crowded; the supporters and flags of the teams playing on any given day have tended to take over. .The restaurants are busy and the smell of shisha (hookah) mixes with that of chargrilled meat. But one thing you won't find here is alcohol. Its sale is strictly limited and controlled here in Qatar - a conservative, Muslim country. .Just two days before the opening ceremony, it was announced that alcohol would not be sold to fans inside the stadiums, though there are specific areas in fan zones where you can drink. .Argentina fan Karen Retamal says, despite the limited access, she and her friends have been able to get a drink every day since they've been here - but she does prefer the dry stadiums, especially for her group. .""We're from Argentina. We live football,"" she laughs. ""And when we lose, I do prefer that there's no alcohol."" .Ms Retamal remembers how frustrated and angry fans were when Argentina lost to Saudi Arabia in their opening group match. .""When the game finished, they [Saudi fans] kept coming to us and saying: 'Where is Messi? Where is Messi?' We were really sad and angry,"" she said. .Ms Retamal believes that had those emotions been exacerbated by alcohol, the situation could have been very tense. .However, she says she has generally felt at ease moving around between venues during the tournament. .It is a contrast to how the showpiece match of the last major men's football event played out. .The Euro 2020 final was held at Wembley, and the disorder outside the stadium was broadcast around the world. Fans who experienced it told the BBC how unsafe they felt, and a review described it as a ""national day of shame"" for England. .In an attempt to avoid clashes between fans and local law enforcement, a number of British police officers were deployed to Qatar to act as ""cultural interpreters"" between fans and law enforcement, while Turkey and Pakistan also provided their own security. .From the start, this has been billed as a family-friendly tournament. That is evident at matches; parents with children of all ages can be seen with flags in their hands, with some in tears if their team loses. Many have said the lack of alcohol in the stadiums has contributed to the child-friendly atmosphere. .Jolanta Bhandu is Polish and has watched her team's games with her husband Hamlesh and two children, Ben and Maya. .""We prefer the lack of alcohol, especially when we go to the stadium with the children,"" she says. Most of the time, her team's crowd is the minority, ""so we'd prefer to have sober people at the stadium"", she laughs. .Francesca Ramsey, from Malta, has travelled with her husband. .""We love sports events,"" says Ms Ramsey, who also went to the 2014 tournament in Brazil. .""It's very different. Here, I feel the need to cover up more, but I don't have a problem with that. I respect the culture."" .Ms Ramsey seems a bit disappointed by the limited access to alcohol here. .""I like to have a glass of white wine - possibly two or three,"" she laughs, before adding that you do see better behaviour in the stadiums. .""We're used to a drink. I would've liked a glass of wine at the stadium. It's a time when you want to shout, scream and have a drink."" .The last-minute alcohol ban raised questions about the decision-making of football's world governing body Fifa, and its sway - or lack of - over the host country. .But for the local population, it was seen as the country's leadership staying true to Muslim rules and norms that the vast majority of people in Qatar abide by - and the ban may have made the World Cup more accessible for many locals, who probably would have opted out otherwise. .Despite the crowds, some fans have chosen to stay away, with the decision to stage the World Cup in a country where homosexuality is illegal heavily criticised. A transgender Qatari woman told BBC News about the fear she lives in, while Amnesty has said women in Qatar face discrimination in law and practice,external-link with them needing a guardian's permission for ""key life decisions"". .One of the most noticeable things here has been the number of local women, especially young ones, in the stadiums - be it Qatari women or residents who have lived here most of their lives. .Salma Ahmed says one of the reasons she and her relatives have felt comfortable to go is the fact there is no alcohol. .""I wasn't thinking about going to the stadiums before - but after the ban, I actually wanted to go,"" she says. .""I'm a huge fan of football, so it's been a great experience."" .Get the latest results and goal notifications for any team at the Fifa World Cup by downloading the BBC Sport app: Appleexternal-link - Androidexternal-link - Amazonexternal-link .Get your daily dose of Fifa World Cup reaction, debate & analysis with World Cup Daily on BBC Sounds",9
